Case Study,Sampling Strategy,Sample Set Size,Area
Dune,divDistBased,130,0.0030604242436447055
Dune,divDistBased,140,0.0026489201893177628
Dune,divDistBased,150,0.0022076140369625906
Dune,divDistBased,160,0.0019921728417815763
Dune,divDistBased,170,0.0017666201577680224
Dune,divDistBased,180,0.0015125054977452772
Dune,divDistBased,190,0.0014216666704769613
Dune,divDistBased,200,0.0013411617206157485
Dune,divDistBased,210,0.0011856478038867622
Dune,divDistBased,220,0.0010598378437529424
Dune,divDistBased,230,0.0010270115010117785
Dune,divDistBased,240,0.0009362314126380338
Dune,divDistBased,250,0.000776253976933757
Dune,divDistBased,260,0.0006247939028933056
Dune,divDistBased,270,0.0005751372658358846
Dune,divDistBased,280,0.00048476596964109605
Dune,divDistBased,290,0.00036732421446119786
Dune,divDistBased,300,0.0003152582931439538
Dune,solverBased,10,0.07215000000000055
Dune,solverBased,20,0.034605212121216554
Dune,solverBased,30,0.023133333333348317
Dune,solverBased,40,0.018226190476226006
Dune,solverBased,50,0.014254769230838646
Dune,solverBased,60,0.011337032258184483
Dune,solverBased,70,0.010328888889079405
Dune,solverBased,80,0.008712455284837243
Dune,solverBased,90,0.007386898551129587
Dune,solverBased,100,0.006360588235849614
Dune,solverBased,110,0.005489238095977471
Dune,solverBased,120,0.004770054645768663
Dune,solverBased,130,0.004202424243644706
Dune,solverBased,140,0.0036955868559844294
Dune,solverBased,150,0.003410947370295924
Dune,solverBased,160,0.003108172841781576
Dune,solverBased,170,0.0027966201577680227
Dune,solverBased,180,0.0026031721644119436
Dune,solverBased,190,0.0024863333371436284
Dune,solverBased,200,0.0022804950539490818
Dune,solverBased,210,0.002120981137220095
Dune,solverBased,220,0.0019298378437529425
Dune,solverBased,230,0.0017616781676784452
Dune,solverBased,240,0.0015962314126380338
Dune,solverBased,250,0.001432253976933757
Dune,solverBased,260,0.0012887939028933058
Dune,solverBased,270,0.0011484705991692179
Dune,solverBased,280,0.0010180993029744296
Dune,solverBased,290,0.0010099908811278646
Dune,solverBased,300,0.000914591626477287
Dune,SRSSampling,10,-0.0002306666666661171
Dune,SRSSampling,20,0.0012092121212165534
Dune,SRSSampling,30,0.003302666666681647
Dune,SRSSampling,40,0.007155523809559344
Dune,SRSSampling,50,0.004334769230838648
Dune,SRSSampling,60,0.005005032258184484
Dune,SRSSampling,70,0.004288222222412739
Dune,SRSSampling,80,0.004314455284837246
Dune,SRSSampling,90,0.004372898551129586
Dune,SRSSampling,100,0.003930588235849615
Dune,SRSSampling,110,0.0037639047626441373
Dune,SRSSampling,120,0.0037080546457686635
Dune,SRSSampling,130,0.0033557575769780383
Dune,SRSSampling,140,0.0031682535226510962
Dune,SRSSampling,150,0.003070280703629257
Dune,SRSSampling,160,0.002902839508448243
Dune,SRSSampling,170,0.0026406201577680224
Dune,SRSSampling,180,0.0024631721644119437
Dune,SRSSampling,190,0.0023856666704769615
Dune,SRSSampling,200,0.0022231617206157476
Dune,SRSSampling,210,0.0021623144705534285
Dune,SRSSampling,220,0.0019498378437529424
Dune,SRSSampling,230,0.0017556781676784448
Dune,SRSSampling,240,0.0018288980793047004
Dune,SRSSampling,250,0.0017382539769337567
Dune,SRSSampling,260,0.0017001272362266388
Dune,SRSSampling,270,0.0015598039325025509
Dune,SRSSampling,280,0.0015414326363077627
Dune,SRSSampling,290,0.0015699908811278643
Dune,SRSSampling,300,0.0015119249598106205
Dune,baital_s1,1,-0.2115571428574762
Dune,baital_s1,2,-0.004600000000000059
Dune,baital_s1,3,-0.06336222222222221
Dune,baital_s1,4,0.005727777777777806
Dune,baital_s1,5,-0.01648901098901091
Dune,baital_s1,6,-0.005531372549019497
Dune,baital_s1,7,-0.01580793650793632
Dune,baital_s1,8,0.016433333333333612
Dune,baital_s1,9,-0.054824242424242026
Dune,baital_s1,10,-0.10999999999999946
Dune,baital_s1,11,-0.01143406593406521
Dune,baital_s1,12,-0.018415873015872063
Dune,baital_s1,13,0.008944444444445664
Dune,baital_s1,14,-0.014933333333331822
Dune,baital_s1,15,0.02219019607843324
Dune,baital_s1,16,0.0030437908496754717
Dune,baital_s1,17,-0.022873182957390763
Dune,baital_s1,18,0.014833333333336564
Dune,baital_s1,19,-0.055264285714281915
Dune,baital_s1,20,-0.013445454545450113
Dune,baital_s1,21,-0.00847888198757251
Dune,baital_s1,22,0.011861111111117017
Dune,baital_s1,23,0.0189355555555623
Dune,baital_s1,24,-0.015027350427342765
Dune,baital_s1,25,0.012588319088327755
Dune,baital_s1,26,-0.00220140056021434
Dune,baital_s1,27,-0.007245812807870849
Dune,baital_s1,28,-0.001833333333321151
Dune,baital_s1,29,-0.048925268817190774
Dune,baital_s1,30,0.010200000000014984
Dune,baital_s1,31,0.008993506493523026
Dune,baital_s1,32,0.0024284313725672075
Dune,baital_s1,33,0.008586984127004073
Dune,baital_s1,34,-0.017177777777755962
Dune,baital_s1,35,0.0058501039501277505
Dune,baital_s1,36,-0.0009567595458977322
Dune,baital_s1,37,-0.002111355311327191
Dune,baital_s1,38,0.015633333333363798
Dune,baital_s1,39,-0.00882642276419471
Dune,baital_s1,40,0.01837619047622601
Dune,baital_s1,41,0.006479623477336163
Dune,baital_s1,42,0.002588383838424976
Dune,baital_s1,43,0.006397777777821925
Dune,baital_s1,44,-0.013305314009614537
Dune,baital_s1,45,0.002109929078064786
Dune,baital_s1,46,0.0010156862745638545
Dune,baital_s1,47,-0.004272789115588604
Dune,baital_s1,48,0.01063333333339475
Dune,baital_s1,49,0.002224509803986902
Dune,baital_s1,50,0.013797435897505313
Dune,baital_s1,51,0.007482210242661266
Dune,baital_s1,52,0.0024629629630410514
Dune,baital_s1,53,0.002357373737456419
Dune,baital_s1,54,-0.011765079364991913
Dune,baital_s1,55,0.006269500674856235
Dune,baital_s1,56,0.0005609871535796164
Dune,baital_s1,57,-0.004760371267048075
Dune,baital_s1,58,0.007300000000108365
Dune,baital_s1,59,0.004660109289731553
Dune,baital_s1,60,0.01069569892485115
Dune,baital_s1,61,0.0044873015874276525
Dune,baital_s1,62,-0.0004305555554231837
Dune,baital_s1,63,0.005346837606976488
Dune,baital_s1,64,-0.01432070707056147
Dune,baital_s1,65,0.003651014160121918
Dune,baital_s1,66,0.004837254902120469
Dune,baital_s1,67,-0.007216770186168349
Dune,baital_s1,68,0.004919047619222267
Dune,baital_s1,69,0.0023511737091026553
Dune,baital_s1,70,0.008655555555746071
Dune,baital_s1,71,0.0023129158514708145
Dune,baital_s1,72,-0.0025420420418347215
Dune,baital_s1,73,0.005988888889104971
Dune,baital_s1,74,-0.012258771929599479
Dune,baital_s1,75,0.0019485514487857828
Dune,baital_s1,76,0.003747963801148811
Dune,baital_s1,77,-0.00025605786593086246
Dune,baital_s1,78,0.0031333333335969308
Dune,baital_s1,79,0.0006123456792862121
Dune,baital_s1,80,0.006961788618170579
Dune,baital_s1,81,0.0017767641999509641
Dune,baital_s1,82,-0.002856349206042937
Dune,baital_s1,83,0.004420261438226109
Dune,baital_s1,84,-0.009988759689593247
Dune,baital_s1,85,0.0008147656944171727
Dune,baital_s1,86,0.0025185383247739923
Dune,baital_s1,87,0.001231193151783656
Dune,baital_s1,88,0.0017444444448229898
Dune,baital_s1,89,-0.0007443223439307461
Dune,baital_s1,90,0.005636231884462919
Dune,baital_s1,91,0.001481259601033036
Dune,baital_s1,92,-0.003689479905004801
Dune,baital_s1,93,0.003181871345476051
Dune,baital_s1,94,-0.006144444443983064
Dune,baital_s1,95,-0.0003702088284954504
Dune,baital_s1,96,0.0018962384958896232
Dune,baital_s1,97,0.0023914862919932746
Dune,baital_s1,98,0.0006333333338561602
Dune,baital_s1,99,-0.001832343233784436
Dune,baital_s1,100,0.004570588235849614
Dune,baital_s1,101,0.00043730929322142667
Dune,baital_s1,102,-0.004712393161803663
Dune,baital_s1,103,0.0022326984133054215
Dune,baital_s1,104,-0.00236048217966864
Dune,baital_s1,105,-6.189791452588114e-05
Dune,baital_s1,106,0.002535729848156164
Dune,baital_s1,107,0.0021171690701431616
Dune,baital_s1,108,-0.0002757575750578022
Dune,baital_s1,109,-0.0027243243236049312
Dune,baital_s1,110,0.0036952380959774708
Dune,baital_s1,111,-0.00036472819140209587
Dune,baital_s1,112,-0.00555584795243593
Dune,baital_s1,113,0.0018134299524923594
Dune,baital_s1,114,-0.002812643677337912
Dune,baital_s1,115,-0.0005581196572748003
Dune,baital_s1,116,0.0017510468602888241
Dune,baital_s1,117,0.0021557422978084767
Dune,baital_s1,118,-0.001033333332420614
Dune,baital_s1,119,-0.0034688705224798565
Dune,baital_s1,120,0.002963387979101997
Dune,baital_s1,121,-0.00010325203153620683
Dune,baital_s1,122,-0.003691039425514575
Dune,baital_s1,123,0.001602222223255954
Dune,baital_s1,124,-0.002446825395766246
Dune,baital_s1,125,-0.0006670098919091606
Dune,baital_s1,126,0.0025203431383661345
Dune,baital_s1,127,0.0015043189380149788
Dune,baital_s1,128,-0.001674358973193979
Dune,baital_s1,129,-0.003666412212547944
Dune,baital_s1,130,0.0023424242436447056
Dune,baital_s1,131,0.003999749374682429
Dune,baital_s1,132,-0.004292868987113711
Dune,baital_s1,133,0.0017829629642698865
Dune,baital_s1,134,-0.0011137254888594534
Dune,baital_s1,135,-0.0012417555666661645
Dune,baital_s1,136,0.0022914748522072626
Dune,baital_s1,137,0.0016942446057449728
Dune,baital_s1,138,-0.0022238095223495887
Dune,baital_s1,139,-0.004207801416947813
Dune,baital_s1,140,0.002258920189317763
Dune,baital_s1,141,0.003778721280278513
Dune,baital_s1,142,-0.004238888887298287
Dune,baital_s1,143,0.0016454406146512652
Dune,baital_s1,144,-0.0016173515965147527
Dune,baital_s1,145,-0.0014767660893582417
Dune,baital_s1,146,0.0018018547977012873
Dune,baital_s1,147,0.001211409397737768
Dune,baital_s1,148,-0.002699999998199129
Dune,baital_s1,149,-0.004677483441870986
Dune,baital_s1,150,0.0017956140369625906
Dune,baital_s1,151,0.003321662000045206
Dune,baital_s1,152,-0.003495382393431523
Dune,baital_s1,153,0.0017782795718821029
Dune,baital_s1,154,-0.002056410254381359
Dune,baital_s1,155,-0.0017100604258261415
Dune,baital_s1,156,0.001880094318316473
Dune,baital_s1,157,0.0007893081782504252
Dune,baital_s1,158,-0.0031166666644755294
Dune,baital_s1,159,-0.005088819873543392
Dune,baital_s1,160,0.0013895061751149089
Dune,baital_s1,161,0.0029206836131859936
Dune,baital_s1,162,-0.003346883466472886
Dune,baital_s1,163,0.0013872727296785374
Dune,baital_s1,164,-0.002442570278674137
Dune,baital_s1,165,-0.00021966835310103868
Dune,baital_s1,166,0.0016327731117848035
Dune,baital_s1,167,0.000479064527805679
Dune,baital_s1,168,1.568627714386896e-05
Dune,baital_s1,169,-0.0054520467809443494
Dune,baital_s1,170,0.0010306201577680225
Dune,baital_s1,171,0.002566061109301244
Dune,baital_s1,172,-0.003697318004836107
Dune,baital_s1,173,0.0010409523838286988
Dune,baital_s1,174,-0.002784848481922
Dune,baital_s1,175,0.0011086918760758848
Dune,baital_s1,176,0.0012983696879811948
Dune,baital_s1,177,0.0017913540866133328
Dune,baital_s1,178,-0.0003111111079781248
Dune,baital_s1,179,-0.0004751381183608755
Dune,baital_s1,180,0.0007111721644119436
Dune,baital_s1,181,0.002250195163325305
Dune,baital_s1,182,-0.0031152173879553688
Dune,baital_s1,183,0.0007320720754765578
Dune,baital_s1,184,-0.0023014336882956708
Dune,baital_s1,185,0.00097579871461016
Dune,baital_s1,186,0.0010309136456272431
Dune,baital_s1,187,0.001562433866066506
Dune,baital_s1,188,-0.0006035087682385912
Dune,baital_s1,189,0.0007522687646579532
Dune,baital_s1,190,0.0007583333371436283
Dune,baital_s1,191,0.001967061439844127
Dune,baital_s1,192,-0.0031009163763659336
Dune,baital_s1,193,0.00045487179886544046
Dune,baital_s1,194,-0.001781292512950759
Dune,baital_s1,195,0.0007043472643039131
Dune,baital_s1,196,0.0007622697605701875
Dune,baital_s1,197,0.0012965542038164079
Dune,baital_s1,198,0.003033333337645472
Dune,baital_s1,199,0.0004917910491539226
Dune,baital_s1,200,0.0005004950539490819
Dune,baital_s1,201,0.0017118226646096486
Dune,baital_s1,202,-0.0033535947666630387
Dune,baital_s1,203,0.0007513821184682671
Dune,baital_s1,204,-0.0010178532854672444
Dune,baital_s1,205,0.0004898922381563319
Dune,baital_s1,206,0.0005978883909798951
Dune,baital_s1,207,0.0010561175715711616
Dune,baital_s1,208,0.0034619047669037953
Dune,baital_s1,209,0.000256003164629142
Dune,baital_s1,210,0.0002669811372200956
Dune,baital_s1,211,0.0014805499716839272
Dune,baital_s1,212,-0.0035826583540008584
Dune,baital_s1,213,0.0005244961293992761
Dune,baital_s1,214,-0.0012425925871483614
Dune,baital_s1,215,0.00026726929537084306
Dune,baital_s1,216,0.0008126461649794843
Dune,baital_s1,217,0.0008376386227670858
Dune,baital_s1,218,0.0032454545512097944
Dune,baital_s1,219,4.1553550329533504e-05
Dune,baital_s1,220,0.00038783784375294244
Dune,baital_s1,221,0.0012700192244458422
Dune,baital_s1,222,-0.0035634920574141703
Dune,baital_s1,223,0.0005488888950492841
Dune,baital_s1,224,-0.0007641101215833019
Dune,baital_s1,225,6.426070891432595e-05
Dune,baital_s1,226,0.0007134158990852321
Dune,baital_s1,227,0.0006715741383340088
Dune,baital_s1,228,0.0030478260935406414
Dune,baital_s1,229,-0.0001543289976578735
Dune,baital_s1,230,0.00019367816767844513
Dune,baital_s1,231,0.001877559786123963
Dune,baital_s1,232,-0.0016320512751145256
Dune,baital_s1,233,0.0003597636004074553
Dune,baital_s1,234,-0.0009516007461779679
Dune,baital_s1,235,-9.084712034664719e-05
Dune,baital_s1,236,0.0007801120521196911
Dune,baital_s1,237,0.0005269575686621587
Dune,baital_s1,238,0.0028666666741556405
Dune,baital_s1,239,-0.0003339557323885711
Dune,baital_s1,240,1.5564745971367135e-05
Dune,baital_s1,241,0.0017009406309385904
Dune,baital_s1,242,-0.0014849726697226911
Dune,baital_s1,243,0.0008794104388099383
Dune,baital_s1,244,-0.0011238482304126401
Dune,baital_s1,245,-0.00026167340613562646
Dune,baital_s1,246,0.000634218857099659
Dune,baital_s1,247,0.0009493975987325083
Dune,baital_s1,248,0.002700000008473144
Dune,baital_s1,249,-0.0004992695797373616
Dune,baital_s1,250,-0.0001484126897329098
Dune,baital_s1,251,0.0015382834644591188
Dune,baital_s1,252,-0.0008463254504278189
Dune,baital_s1,253,0.0014482353031136604
Dune,baital_s1,254,-0.0012826388797857857
Dune,baital_s1,255,-0.0004192058173877828
Dune,baital_s1,256,0.0005563611584306324
Dune,baital_s1,257,0.0007943372037666589
Dune,baital_s1,258,0.0025461538556938064
Dune,baital_s1,259,0.0011814176341723888
Dune,baital_s1,260,-0.0002998727637733611
Dune,baital_s1,261,0.0013879956644121977
Dune,baital_s1,262,-0.000995454535463971
Dune,baital_s1,263,0.0013002515824324463
Dune,baital_s1,264,-0.0011350459379827363
Dune,baital_s1,265,-0.0005649380478587943
Dune,baital_s1,266,0.00041173545089999235
Dune,baital_s1,267,0.0009317578438183339
Dune,baital_s1,268,0.0024037037143964583
Dune,baital_s1,269,0.0010400369111818945
Dune,baital_s1,270,-0.0004401960674974488
Dune,baital_s1,271,0.0018677655788214241
Dune,baital_s1,272,-0.001100364952324957
Dune,baital_s1,273,0.001163030314332737
Dune,baital_s1,274,-0.0012712560272202574
Dune,baital_s1,275,-0.0007001480954546617
Dune,baital_s1,276,0.00027751447070015043
Dune,baital_s1,277,0.0007985151167732509
Dune,baital_s1,278,0.002271428583363428
Dune,baital_s1,279,0.0009087188732740716
Dune,baital_s1,280,-0.0005705673636922373
Dune,baital_s1,281,0.001738330821680945
Dune,baital_s1,282,-0.0008622065603125024
Dune,baital_s1,283,0.0011509941646372231
Dune,baital_s1,284,-0.0011423853796610208
Dune,baital_s1,285,-0.000528499942469973
Dune,baital_s1,286,0.000152614392080046
Dune,baital_s1,287,0.0006744933398743221
Dune,baital_s1,288,0.002148275875338564
Dune,baital_s1,289,0.0007864261302467834
Dune,baital_s1,290,-0.0004920091188721355
Dune,baital_s1,291,0.001617731201726938
Dune,baital_s1,292,-0.0009819727752854671
Dune,baital_s1,293,0.0010320527446695473
Dune,baital_s1,294,-0.0012605104963942164
Dune,baital_s1,295,-0.0006458171315563259
Dune,baital_s1,296,0.0005694302025889841
Dune,baital_s1,297,0.00045003717545954915
Dune,baital_s1,298,0.0020333333480336414
Dune,baital_s1,299,0.0006889258177280765
Dune,baital_s2,1,-0.3200600000003333
Dune,baital_s2,2,0.007706060606060561
Dune,baital_s2,3,-0.05183333333333332
Dune,baital_s2,4,-0.03931025641025638
Dune,baital_s2,5,-0.09225311355311347
Dune,baital_s2,6,-0.01566190476190464
Dune,baital_s2,7,-0.023595555555555373
Dune,baital_s2,8,-0.00010833333333305371
Dune,baital_s2,9,0.040564646464646865
Dune,baital_s2,10,-0.020919047619047067
Dune,baital_s2,11,0.03863641025641099
Dune,baital_s2,12,-0.005156277056276102
Dune,baital_s2,13,0.0071307692307704534
Dune,baital_s2,14,-0.00400512820512668
Dune,baital_s2,15,-0.003825188536951372
Dune,baital_s2,16,-0.0015253968253945553
Dune,baital_s2,17,-0.030228421052628855
Dune,baital_s2,18,0.010050000000003232
Dune,baital_s2,19,0.00944126984127364
Dune,baital_s2,20,-0.019178787878783455
Dune,baital_s2,21,0.024564927536237024
Dune,baital_s2,22,-0.0064696969696910675
Dune,baital_s2,23,0.004105128205134955
Dune,baital_s2,24,0.009243589743597415
Dune,baital_s2,25,-0.010498860398851728
Dune,baital_s2,26,0.0012714285714383214
Dune,baital_s2,27,0.009789425287367242
Dune,baital_s2,28,-0.006449999999987817
Dune,baital_s2,29,-0.0017863799283018794
Dune,baital_s2,30,-0.013669047619032641
Dune,baital_s2,31,0.011389696969713505
Dune,baital_s2,32,-0.012391265597129764
Dune,baital_s2,33,-0.004882417582397633
Dune,baital_s2,34,0.005703418803440622
Dune,baital_s2,35,-0.0038832293832055816
Dune,baital_s2,36,-0.001612781954861317
Dune,baital_s2,37,0.004247692307720429
Dune,baital_s2,38,0.006225000000030465
Dune,baital_s2,39,-0.0028764227641947075
Dune,baital_s2,40,-0.017080952380916854
Dune,baital_s2,41,0.014662480620193303
Dune,baital_s2,42,-0.0023969696969285605
Dune,baital_s2,43,-0.0028111111110669623
Dune,baital_s2,44,0.005510925306624784
Dune,baital_s2,45,-0.0030695581014223926
Dune,baital_s2,46,0.0008380952381492896
Dune,baital_s2,47,0.0031814965986971117
Dune,baital_s2,48,0.0015500000000614144
Dune,baital_s2,49,-0.006281045751568652
Dune,baital_s2,50,-0.021659706959637554
Dune,baital_s2,51,0.013994591195042223
Dune,baital_s2,52,-0.004314814814736728
Dune,baital_s2,53,-0.003615617715535033
Dune,baital_s2,54,0.0060340659341533865
Dune,baital_s2,55,-0.004992037786682227
Dune,baital_s2,56,0.005027093596156648
Dune,baital_s2,57,0.0038824858758090696
Dune,baital_s2,58,0.0008250000001083642
Dune,baital_s2,59,-0.0021398907102684462
Dune,baital_s2,60,-0.004666205837053613
Dune,baital_s2,61,0.010999682539808608
Dune,baital_s2,62,-0.000984090908958538
Dune,baital_s2,63,-0.005376923076784195
Dune,baital_s2,64,0.0037284382285838317
Dune,baital_s2,65,-0.0034310371219293642
Dune,baital_s2,66,0.003172549019767527
Dune,baital_s2,67,0.001426086956688794
Dune,baital_s2,68,-0.0015559523807777338
Dune,baital_s2,69,-0.0015599374020084553
Dune,baital_s2,70,-0.00690634920615869
Dune,baital_s2,71,0.009345296803851768
Dune,baital_s2,72,0.0014377559379632576
Dune,baital_s2,73,-5.8974358758277726e-05
Dune,baital_s2,74,0.003904048583221037
Dune,baital_s2,75,-0.004466833166598834
Dune,baital_s2,76,0.0029586080588518923
Dune,baital_s2,77,0.0050048945150215195
Dune,baital_s2,78,-0.00231666666640307
Dune,baital_s2,79,-0.0006765432096026776
Dune,baital_s2,80,-0.00828583042944847
Dune,baital_s2,81,0.007694859438046204
Dune,baital_s2,82,-0.00017099567068940168
Dune,baital_s2,83,0.002085218703183376
Dune,baital_s2,84,0.0037125223616888033
Dune,baital_s2,85,-0.004359593279941802
Dune,baital_s2,86,0.0031779220782753937
Dune,baital_s2,87,0.004415955056545562
Dune,baital_s2,88,-0.0037055555551770104
Dune,baital_s2,89,-0.0005887667883751907
Dune,baital_s2,90,-0.00961138716315613
Dune,baital_s2,91,0.006399354839128276
Dune,baital_s2,92,0.002738297872772977
Dune,baital_s2,93,0.0032724696360743417
Dune,baital_s2,94,0.003501282051743433
Dune,baital_s2,95,-0.003677901136187757
Dune,baital_s2,96,0.003442176871239764
Dune,baital_s2,97,0.003281010101517084
Dune,baital_s2,98,-0.0028166666661438404
Dune,baital_s2,99,-0.0016767876782288805
Dune,baital_s2,100,-0.008438935573674198
Dune,baital_s2,101,0.005702071197983332
Dune,baital_s2,102,0.0017153846159741143
Dune,baital_s2,103,0.00230073260133961
Dune,baital_s2,104,0.00251857764939119
Dune,baital_s2,105,-0.0019439491965771636
Dune,baital_s2,106,0.0033021164027780127
Dune,baital_s2,107,0.002354311927286018
Dune,baital_s2,108,-0.0013840909083911357
Dune,baital_s2,109,-0.002568768768049376
Dune,baital_s2,110,-0.0031714285706891977
Dune,baital_s2,111,0.004842890856216952
Dune,baital_s2,112,0.0014295055829176063
Dune,baital_s2,113,0.0019136008926632997
Dune,baital_s2,114,0.0030078691431749084
Dune,baital_s2,115,0.0017393162401610968
Dune,baital_s2,116,0.003007909605386863
Dune,baital_s2,117,0.002276694678760857
Dune,baital_s2,118,-0.002141666665753948
Dune,baital_s2,119,-0.003313314966924302
Dune,baital_s2,120,-0.002103278687564671
Dune,baital_s2,121,0.006030081301797129
Dune,baital_s2,122,0.0007220918876167385
Dune,baital_s2,123,0.0016487179497516806
Dune,baital_s2,124,0.0023236874247465748
Dune,baital_s2,125,0.001435554210654942
Dune,baital_s2,126,0.0023458333344445657
Dune,baital_s2,127,0.0019319379856340263
Dune,baital_s2,128,0.0013923076934726868
Dune,baital_s2,129,-0.003944189990325722
Dune,baital_s2,130,0.00124718614840661
Dune,baital_s2,131,0.005418796993730049
Dune,baital_s2,132,0.001774807780563056
Dune,baital_s2,133,0.0018202279215348439
Dune,baital_s2,134,0.0017401206649867009
Dune,baital_s2,135,0.0008608085358979378
Dune,baital_s2,136,0.0017797101463249098
Dune,baital_s2,137,0.0013742446057449724
Dune,baital_s2,138,0.0010511904776504108
Dune,baital_s2,139,-0.0044855791947255915
Dune,baital_s2,140,0.0007136820940796674
Dune,baital_s2,141,0.004893006994564227
Dune,baital_s2,142,0.0017656565672471687
Dune,baital_s2,143,0.0015401414693521206
Dune,baital_s2,144,0.0012723919932288376
Dune,baital_s2,145,0.0006257980132058606
Dune,baital_s2,146,0.0015662805680094103
Dune,baital_s2,147,0.0008914093977377671
Dune,baital_s2,148,0.0006250000018008714
Dune,baital_s2,149,-0.004455261219648763
Dune,baital_s2,150,0.0016789473702959238
Dune,baital_s2,151,0.004435947714330922
Dune,baital_s2,152,0.0013147186166694862
Dune,baital_s2,153,0.001125971879574411
Dune,baital_s2,154,0.0008333333353622315
Dune,baital_s2,155,0.0011309652151994985
Dune,baital_s2,156,0.0011386377356834199
Dune,baital_s2,157,0.0010759748449170913
Dune,baital_s2,158,0.0003250000021911375
Dune,baital_s2,159,-0.004866597651321169
Dune,baital_s2,160,0.001272839508448242
Dune,baital_s2,161,0.004034969327471709
Dune,baital_s2,162,0.0009187730991836797
Dune,baital_s2,163,0.0011657342681400762
Dune,baital_s2,164,0.0008830707469668889
Dune,baital_s2,165,0.0007495624161297295
Dune,baital_s2,166,0.000761904764445868
Dune,baital_s2,167,0.0007038264325675834
Dune,baital_s2,168,0.00044068627714386876
Dune,baital_s2,169,-0.003852046780944349
Dune,baital_s2,170,0.0009139534911013554
Dune,baital_s2,171,0.0036803468235869583
Dune,baital_s2,172,0.0005683385608204579
Dune,baital_s2,173,0.0010194139222902377
Dune,baital_s2,174,0.0005407925437190259
Dune,baital_s2,175,0.0004112559786399877
Dune,baital_s2,176,0.0007989299120708304
Dune,baital_s2,177,0.0014599255151847618
Dune,baital_s2,178,0.00011388889202187495
Dune,baital_s2,179,-0.004175138118360876
Dune,baital_s2,180,0.0005945054977452768
Dune,baital_s2,181,0.0033644808776110194
Dune,baital_s2,182,0.001437812915074934
Dune,baital_s2,183,0.0007105336139380966
Dune,baital_s2,184,0.0009737799869180044
Dune,baital_s2,185,0.001478362817174263
Dune,baital_s2,186,0.0005001013206972711
Dune,baital_s2,187,0.0021110052946379347
Dune,baital_s2,188,-1.1842101571924683e-05
Dune,baital_s2,189,-0.0036643979020087136
Dune,baital_s2,190,0.0007559523847626754
Dune,baital_s2,191,0.0030813471541298416
Dune,baital_s2,192,0.0011576694822199242
Dune,baital_s2,193,0.0009717948757885174
Dune,baital_s2,194,0.0007712715896133436
Dune,baital_s2,195,0.0012069113668680155
Dune,baital_s2,196,0.0003219336261164064
Dune,baital_s2,197,0.00201845896572117
Dune,baital_s2,198,-0.0002749999956878619
Dune,baital_s2,199,-0.0024693200619571886
Dune,baital_s2,200,0.000498114101568129
Dune,baital_s2,201,0.0029327750455620297
Dune,baital_s2,202,0.0009049910919228192
Dune,baital_s2,203,0.0009831769902631392
Dune,baital_s2,204,0.0006518048341908754
Dune,baital_s2,205,0.0009616871099512038
Dune,baital_s2,206,0.0002029304077866181
Dune,baital_s2,207,0.002558022333475923
Dune,baital_s2,208,-0.0001380952330962048
Dune,baital_s2,209,-0.002705107946481969
Dune,baital_s2,210,0.0006931716134105715
Dune,baital_s2,211,0.0027015023526363088
Dune,baital_s2,212,0.000675927504585
Dune,baital_s2,213,0.0008896243345274812
Dune,baital_s2,214,0.00042706553250975853
Dune,baital_s2,215,0.0007390641671657148
Dune,baital_s2,216,-1.7605935860851656e-05
Dune,baital_s2,217,0.0023395433846718477
Dune,baital_s2,218,-0.0003545454487902044
Dune,baital_s2,219,-0.002919557560781578
Dune,baital_s2,220,0.000480694986610085
Dune,baital_s2,221,0.002490971605398224
Dune,baital_s2,222,0.0023582251143030013
Dune,baital_s2,223,0.0009803418865022757
Dune,baital_s2,224,0.0002222146647414845
Dune,baital_s2,225,0.0005360555807091978
Dune,baital_s2,226,-0.00021879698606882934
Dune,baital_s2,227,0.0021401455669054375
Dune,baital_s2,228,0.0006978260935406415
Dune,baital_s2,229,-0.003115440108768985
Dune,baital_s2,230,0.00028653531053558757
Dune,baital_s2,231,0.002298512167076345
Dune,baital_s2,232,0.0021674436743804237
Dune,baital_s2,233,0.0010630114636553186
Dune,baital_s2,234,3.47240401468186e-05
Dune,baital_s2,235,0.0003501785206789937
Dune,baital_s2,236,-0.0004030812251912331
Dune,baital_s2,237,0.0019574337591383487
Dune,baital_s2,238,0.0005166666741556408
Dune,baital_s2,239,-0.0032950668434996817
Dune,baital_s2,240,0.00010842188882850962
Dune,baital_s2,241,0.0031618930118909715
Dune,baital_s2,242,0.001992300057550036
Dune,baital_s2,243,0.0008893249687244684
Dune,baital_s2,244,-0.00013752344408785353
Dune,baital_s2,245,0.00017935223489001442
Dune,baital_s2,246,-0.000477265736737876
Dune,baital_s2,247,0.0017893975987325085
Dune,baital_s2,248,0.00035000000847314395
Dune,baital_s2,249,-0.0018603806908484722
Dune,baital_s2,250,-5.555554687576723e-05
Dune,baital_s2,251,0.0029992358454115006
Dune,baital_s2,252,0.0018309472768449084
Dune,baital_s2,253,0.0007292609441393013
Dune,baital_s2,254,0.0003036859065390009
Dune,baital_s2,255,0.0002525890544070889
Dune,baital_s2,256,-0.0006335548079559221
Dune,baital_s2,257,0.0016343372037666587
Dune,baital_s2,258,0.00019615385569380638
Dune,baital_s2,259,-0.002013026810272055
